name,team,position,gw1_expected_goals_conceded,gw2_expected_goals_conceded,gw3_expected_goals_conceded,gw4_expected_goals_conceded,gw5_expected_goals_conceded,gw6_expected_goals_conceded,gw7_expected_goals_conceded,gw8_expected_goals_conceded,gw9_expected_goals_conceded,gw10_expected_goals_conceded,gw11_expected_goals_conceded,gw12_expected_goals_conceded,gw13_expected_goals_conceded,gw14_expected_goals_conceded,gw15_expected_goals_conceded,gw16_expected_goals_conceded,gw17_expected_goals_conceded,gw18_expected_goals_conceded,gw19_expected_goals_conceded,gw20_expected_goals_conceded,gw21_expected_goals_conceded,gw22_expected_goals_conceded,gw23_expected_goals_conceded,gw24_expected_goals_conceded,gw25_expected_goals_conceded,gw26_expected_goals_conceded,gw27_expected_goals_conceded,gw28_expected_goals_conceded,gw29_expected_goals_conceded,gw30_expected_goals_conceded,gw31_expected_goals_conceded,gw32_expected_goals_conceded,gw33_expected_goals_conceded,gw34_expected_goals_conceded,gw35_expected_goals_conceded,gw36_expected_goals_conceded,gw37_expected_goals_conceded,gw38_expected_goals_conceded
Kacper KozÅowski,5.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kadan Young,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Kaden Rodney,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Kaelan Casey,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kai Havertz,1.0,FWD,0.47,1.28,1.83,0.74,2.16,0.32,0.65,1.82,0.85,0.53,1.28,0.0,1.54,0.22,0.16,0.09,1.53,0.16,0.0,0.0,0.78,1.04,0.74,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.32,0.0
Kaine Kesler-Hayden,2.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Kalvin Phillips,10.0,MID,0.0,0.0,0.87,1.66,0.0,0.67,3.62,1.17,4.11,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.94,0.15,0.86,0.97,0.0,1.98,0.0,2.42,1.67,0.0,3.26,1.01,0.32,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Kamaldeen Sulemana,17.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.52,0.0,0.0,0.0,0.08,1.86,0.26,1.23,0.0,0.15,0.22,1.51,3.2,0.9,0.0,0.34,1.15,3.97,2.56,4.12,0.36,0.63,2.12,0.81,0.76,1.4,0.97,1.71,2.7,1.88
Karl Hein,1.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Kasey McAteer,11.0,MID,0.19,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.85,0.0,2.49,0.78,3.79,0.0,0.0,0.0,0.0,0.35,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,3.91,0.0,1.18,0.5,1.23,1.33,1.7
Keane Lewis-Potter,4.0,MID,0.67,1.99,0.53,2.17,3.52,0.99,1.05,0.97,1.14,0.75,2.61,1.2,1.06,2.09,1.48,2.09,0.9,1.29,1.95,0.29,2.2,3.43,1.08,0.86,0.82,0.51,1.37,1.33,1.67,1.29,1.23,0.96,0.59,0.26,1.3,0.93,0.93,1.12
Kenny Tete,9.0,DEF,2.43,0.61,0.45,0.76,1.54,0.8,1.34,1.68,0.79,0.18,1.52,0.91,0.65,0.0,2.03,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.73,0.63,0.42,1.12,2.87,2.84
Kepa Arrizabalaga,6.0,GK,0.0,0.0,1.97,0.0,2.06,0.6,0.79,0.68,0.0,0.0,1.48,0.94,0.46,0.58,1.32,2.18,2.26,0.45,1.11,0.0,0.0,0.79,0.98,2.52,0.79,2.0,2.42,1.53,0.83,1.17,0.69,1.07,0.37,2.52,1.42,0.98,1.6,0.27
Kevin Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.15,2.12,2.2,0.0,0.0,0.0,0.0,0.31,2.28,0.84,3.39,1.39,2.27
Kevin De Bruyne,13.0,MID,1.01,0.29,0.64,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.13,0.11,0.94,1.23,0.21,0.0,0.12,1.3,1.37,2.58,0.57,0.05,0.25,0.0,0.52,0.0,0.27,0.0,0.0,0.91,1.82,0.87,,0.4,0.1,0.78,0.45
Kevin Mbabu,9.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Schade,4.0,MID,0.5,0.13,1.04,1.49,0.51,0.88,0.7,1.14,0.16,0.62,0.44,0.52,0.88,1.7,0.4,0.2,0.9,1.29,0.0,0.29,0.63,1.32,0.68,0.86,0.65,0.51,0.61,1.33,1.6,1.29,1.23,0.96,1.36,0.56,1.3,0.09,0.93,0.96
Ki-Jana Hoever,20.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kieran McKenna,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kieran Tierney,1.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.05,0.0,0.34,0.61,0.0,0.0,0.0,0.12,0.04,,0.0,0.37,0.22,0.63
Kieran Trippier,15.0,DEF,0.0,1.07,0.0,0.15,1.69,0.67,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.17,0.16,0.34,0.0,0.38,0.61,0.0,0.73,1.11,0.0,1.03,0.45,,1.42,0.25,0.37,2.11,0.1,0.69,0.0,0.0,0.58
Kiernan Dewsbury-Hall,6.0,MID,0.11,0.12,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.83,0.0,0.15,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.61
Killian Cahill,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kim Ji-soo,4.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobbie Mainoo,14.0,MID,0.38,2.09,1.73,1.12,1.01,1.99,0.33,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.83,0.95,1.24,0.31,0.02,2.06,1.26,1.66,0.37,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.53,2.8,1.56,0.0,0.37
Konstantinos Mavropanos,19.0,DEF,2.03,1.35,3.0,1.54,2.19,0.11,0.0,0.1,1.48,2.17,0.0,0.35,0.0,1.67,1.63,1.91,0.06,1.4,3.15,0.96,1.9,0.47,0.0,0.27,1.66,0.67,0.26,0.0,1.0,1.18,0.08,1.78,0.14,1.31,0.0,0.5,0.0,0.79
Konstantinos Tsimikas,12.0,DEF,0.04,0.0,0.02,0.2,0.0,0.0,0.5,0.0,0.23,1.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.24,0.0,0.0,0.44,0.0,0.0,0.0,0.22,0.23,0.25,,0.0,0.0,0.77,0.27,0.0,2.23,0.0,2.2,0.0
Kortney Hause,2.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Kosta NedeljkoviÄ,2.0,DEF,1.04,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Kristoffer Ajer,4.0,DEF,1.17,2.65,0.87,1.08,3.01,0.99,0.84,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.82,0.46,0.86,1.33,1.11,0.22,1.03,0.71,0.85,0.26,0.26,0.0,0.22,0.05
Kurt Zouma,19.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Walker,13.0,DEF,0.0,0.0,0.09,0.96,0.6,1.57,0.86,0.0,0.0,2.04,2.29,2.51,3.35,0.24,1.34,2.08,0.44,0.0,0.11,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Kyle Walker-Peters,17.0,DEF,0.25,2.45,2.78,2.67,0.0,0.0,2.83,3.21,2.95,1.56,1.26,3.15,1.68,5.43,2.29,2.44,1.04,1.81,1.93,4.46,3.2,2.05,2.93,1.84,1.2,3.97,1.78,4.12,0.36,0.74,2.12,3.03,0.91,2.42,1.4,0.0,0.0,0.0
Lamare Bogarde,2.0,DEF,0.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,1.5,0.0,0.52,4.31,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Leander Dendoncker,2.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Leandro Trossard,1.0,MID,0.15,0.16,0.93,0.61,0.6,0.32,0.33,0.8,0.85,0.48,0.06,0.33,1.06,0.08,0.04,0.0,0.84,0.16,0.0,1.52,0.57,1.04,0.74,0.81,0.17,1.07,0.4,1.52,0.36,0.75,1.09,0.24,0.13,,0.97,2.19,1.64,0.0
Leif Davis,10.0,DEF,2.65,3.34,0.95,1.66,2.49,0.82,3.79,1.74,4.11,1.55,1.82,0.8,1.68,1.64,3.28,1.27,2.33,1.94,2.0,2.24,0.97,3.03,1.25,0.91,0.0,1.71,0.72,3.26,1.52,0.0,0.86,1.25,1.31,0.0,0.0,0.0,0.8,1.01
Leny Yoro,14.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.83,0.0,1.06,0.31,0.02,0.63,1.48,1.93,0.43,2.6,0.0,0.15,1.43,0.61,0.0,0.43,0.49,2.17,0.03,0.53,1.76,0.92,0.0,0.0
Leon Bailey,2.0,MID,1.39,0.87,0.0,0.0,0.0,0.55,0.25,1.52,0.12,0.15,1.18,1.23,0.67,0.76,0.24,0.0,0.0,0.27,0.63,0.41,0.0,0.37,0.85,0.18,0.0,0.02,2.13,0.12,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Leon Chiwome,20.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesley Ugochukwu,6.0,MID,0.0,0.0,0.0,1.85,0.61,0.97,0.0,0.0,0.0,0.0,0.03,2.5,0.0,0.0,0.0,0.0,0.68,1.81,0.46,4.46,2.19,1.67,2.62,1.84,0.43,2.45,0.0,3.27,0.36,0.52,1.28,3.03,0.91,2.42,1.29,0.65,0.0,1.98
Levi Colwill,6.0,DEF,0.77,1.92,0.44,1.78,0.85,1.11,0.59,1.94,1.92,1.98,0.99,1.11,1.15,0.0,2.9,1.61,1.03,1.78,1.58,1.08,1.18,0.0,2.5,1.22,1.42,2.33,0.72,0.1,0.71,0.79,0.0,1.07,0.25,0.44,1.05,1.57,0.29,1.35
Lewis Cook,3.0,MID,1.04,1.61,1.97,0.78,2.06,0.6,0.79,0.68,1.81,1.56,1.48,0.94,0.0,0.06,1.32,2.18,1.25,0.45,1.11,0.71,2.5,0.79,0.98,2.52,0.79,2.0,2.42,1.53,0.83,1.17,0.69,1.07,0.24,1.48,1.42,0.98,1.44,0.0
Lewis Dobbin,2.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Lewis Dunk,5.0,DEF,0.45,1.43,2.08,0.35,1.53,4.16,1.37,2.02,0.0,0.0,0.0,0.0,0.05,0.66,1.31,2.31,1.31,0.93,1.78,0.0,0.0,1.48,0.85,3.41,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.5,2.17,1.27,1.87,0.0,0.0,0.0
Lewis Hall,15.0,DEF,1.33,0.42,0.27,0.99,1.01,0.91,0.67,1.11,1.64,1.05,0.63,0.91,1.76,1.99,0.57,0.19,0.71,0.34,0.9,0.95,1.62,1.66,0.76,1.56,1.9,2.18,1.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Miley,15.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.75,0.0,0.1,0.0,0.8,2.18,1.03,0.0,,0.0,0.23,0.31,0.0,0.0,0.0,0.17,0.07,0.0
Lewis O'Brien,16.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Orford,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liam Delap,10.0,FWD,2.07,3.3,0.9,1.22,2.13,0.82,3.71,1.17,0.76,0.39,1.28,0.72,1.68,1.64,1.86,0.9,0.0,1.94,2.0,1.44,0.97,2.88,1.94,0.91,1.85,1.67,0.72,3.12,1.01,1.54,1.85,0.87,0.3,2.6,0.51,0.78,0.07,0.08
Lino da Cruz Sousa,2.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Lisandro MartÃ­nez,14.0,DEF,0.44,2.09,1.73,1.12,1.01,4.59,0.0,0.86,2.98,1.11,0.77,0.0,0.65,0.0,0.83,0.95,1.24,0.86,1.89,2.82,1.52,0.0,0.67,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lloyd Kelly,15.0,DEF,0.44,1.81,0.99,0.12,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Williams-Barnett,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas BergstrÃ¶m,6.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Bergvall,18.0,MID,0.12,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.79,0.84,1.34,0.31,0.0,2.29,1.45,1.95,1.56,1.04,0.87,1.13,2.12,1.0,0.6,1.06,0.71,1.45,0.0,2.28,0.0,0.0,0.0,0.0
Lucas Digne,2.0,DEF,1.39,0.49,0.45,0.67,0.51,1.12,0.42,1.78,0.18,2.44,1.35,0.24,1.61,1.03,0.1,1.54,1.03,2.76,0.83,0.41,1.14,0.69,1.31,1.44,0.25,0.0,3.31,0.83,,0.9,0.0,0.0,0.0,,0.15,0.8,0.0,0.0
Lucas Tolentino Coelho de Lima,19.0,MID,1.76,1.35,3.0,0.76,1.51,0.33,0.52,1.51,1.48,2.17,1.11,1.69,3.38,0.58,0.84,1.91,0.44,0.0,3.15,1.91,1.9,0.28,0.85,0.0,1.66,0.0,0.0,0.0,0.56,1.18,2.12,1.78,0.64,1.31,0.77,0.0,0.55,0.32
Luis DÃ­az,12.0,MID,0.45,0.36,0.49,0.14,0.54,0.62,0.15,0.36,0.8,0.24,1.38,0.05,0.77,0.85,,1.22,1.12,0.0,0.36,0.55,0.31,0.44,0.23,1.58,1.4,0.63,0.23,0.36,,0.67,0.18,1.5,0.22,0.46,0.0,2.21,1.19,1.44
Luis Guilherme Lira dos Santos,19.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.07,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.08,0.37,0.27,0.0,0.0,0.0,0.08,0.0
Luis Sinisterra,3.0,MID,1.02,1.03,0.26,0.32,0.4,0.0,0.03,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.04,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Cundle,20.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Harris,9.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Shaw,14.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.04,0.92,0.82,0.0
Luke Thomas,11.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.78,0.78,2.24,3.26,3.7,2.57,2.02,0.53,1.23,1.41,1.34
Luke Woolfenden,10.0,DEF,2.65,3.34,0.95,0.0,0.0,0.0,0.0,1.74,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.0,2.24,0.97,0.0,0.0,0.0,1.49,0.2,0.0,3.26,1.52,0.0,0.0,0.0,0.0,2.85,0.55,0.0,0.0,0.0
Mads Hermansen,11.0,GK,1.23,1.78,1.55,2.55,1.1,4.6,2.16,2.15,1.73,1.0,0.7,2.75,2.4,3.1,1.54,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.38,1.52,1.33,1.78,0.78,2.24,3.26,3.91,2.57,2.02,0.0,0.0,0.0,0.0
Mads Roerslev Rasmussen,4.0,DEF,1.17,2.65,0.7,1.09,0.51,0.0,0.21,0.06,1.3,1.37,0.0,0.0,0.0,0.34,0.0,2.03,0.11,1.29,1.95,0.29,1.94,3.43,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maeson King,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahmoud Dahoud,5.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malachi Hardy,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malang Sarr,6.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Ebiowei,7.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Maldini Kacurri,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Malo Gusto,6.0,DEF,0.77,1.92,0.13,0.0,0.0,1.11,0.85,1.94,1.92,0.72,0.95,0.0,0.42,1.56,1.43,1.61,1.03,1.78,0.0,1.08,0.0,0.22,0.25,0.79,0.59,2.33,0.72,0.0,0.0,0.79,1.18,0.42,0.15,0.0,0.15,0.01,0.0,0.61
Manor Solomon,18.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Akanji,13.0,DEF,1.01,0.29,0.73,0.96,0.65,1.57,1.74,0.0,0.21,2.04,0.0,2.51,3.35,0.8,0.0,0.0,1.67,0.63,1.3,1.37,2.58,0.57,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,0.0,0.1,1.06,1.74
Manuel Ugarte,,,,,,0.0,0.14,2.86,0.0,0.13,0.0,1.08,0.77,0.23,0.21,2.16,0.83,0.95,0.32,0.31,0.0,2.82,1.31,1.66,0.3,2.04,0.0,1.91,1.43,0.0,0.73,0.22,0.49,2.17,0.13,0.0,2.8,1.28,0.26,0.0
Marc Cucurella Saseta,6.0,DEF,0.69,1.8,0.44,1.78,0.85,0.88,0.85,0.0,0.0,1.26,0.99,1.11,1.15,1.56,2.02,1.61,0.0,1.78,1.58,1.08,1.18,0.86,2.5,1.22,1.42,2.33,0.72,0.1,0.71,0.79,0.66,1.07,0.25,0.44,1.05,1.57,0.29,1.35
Marc Guiu Paz,6.0,FWD,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc GuÃ©hi,7.0,DEF,1.59,1.39,2.27,1.23,1.7,0.89,1.4,1.62,0.72,1.53,1.83,3.11,0.04,0.49,1.45,1.0,2.87,1.47,0.0,1.24,1.7,0.28,1.53,1.12,0.96,0.21,0.38,1.48,,0.67,0.66,0.0,0.72,,0.71,0.68,0.0,0.0
Marco Alexandre Saraiva da Silva,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3,1.74,0.0,,0.41,1.24,0.31,0.69,,0.62,0.08,0.51,1.11
